Код страны,Страна,Партнёр,Сайт партнёра,Представитель,Министерство,Представитель,Сайт министерства,Доп инфа
AU,Australia,Tourism Australia,https://www.australia.com/,ask.us@tourism.australia.com,Department of Foreign Affairs and Trade (DFAT),,https://www.dfat.gov.au,
BS,Bahamas,"Ministry of Tourism, Investment and Aviation",https://www.bahamas.com/,tourism@bahamas.com,"Ministry of Tourism, Investment and Aviation",tourism@bahamas.com,https://www.bahamas.com/,
KH,Cambodia,Visit Cambodia,https://www.tourismcambodia.com,info@tourism.gov.kh; webmaster@tourismcambodia.com,The Ministry of Tourism,info@tourism.gov.kh,https://tourism.gov.kh/,
DK,Denmark,VisitDenmark,https://www.visitdenmark.com/,contact@visitdenmark.com,Ministry of Culture,kum@kum.dk,https://kum.dk/,
EE,Estonia,Estonian Business and Innovation Agency,https://visitestonia.com/,info@eis.ee,Ministry of Economic Affairs and Communications,info@mkm.ee,https://mkm.ee/,
FJ,Fiji,Tourism Fiji,https://www.fiji.travel/,infodesk@tourismfiji.com.fj,Ministry of Tourism and Civil Aviation,info@mtca.gov.fj,https://mtca.gov.fj/,andre.viljoen@fijiairways.com; https://corporate.fiji.travel/
GE,Georgia,Georgian National Tourism Administration,https://georgia.travel/,info@gnta.ge; feedback@georgia.travel,Ministry of Economy and Sustainable Development,,https://www.economy.ge/index.php?page=home,
HU,Hungary,Hungarian Tourism Agency,https://visithungary.com/en,info@visithungary.com; info@mtu.gov.hu,The Government of Hungary,,https://kormany.hu/,
IS,Iceland,Business Island,https://www.visiticeland.com/,,pmo@pmo.is,,https://www.government.is/,
JM,Jamaica,The Jamaica Tourist Board,https://www.visitjamaica.com/,info@visitjamaica.com,Ministry of Tourism,info@mot.gov.jm,https://www.mot.gov.jm/,
KE,Kenya,Kenya Tourism Board,https://magicalkenya.com/,complaints@ktb.go.ke; info@ktb.go.ke,Ministry of Tourism and Wildlife,,https://www.facebook.com/MinistryOfTourismAndWildlifeKE,
LV,Latvia,The Investment and Development Agency of Latvia,https://www.latvia.travel/en,mail@liaa.gov.lv,The Ministry of Economics,pasts@em.gov.lv,https://www.em.gov.lv/en,
MG,Madagascar,Madagascar National Tourism Board,https://madagascar-tourisme.com/,ontm@moov.mg,The Ministry of Tourism and Handicrafts,info@mta.gov.mg,https://www.mta.gov.mg/,
NA,Namibia,The Namibia Tourism Board,https://visitnamibia.com.na/,info@namibiatourism.com.na; INFO@VISITNAMIBIA.COM.NA,Ministry of Environment & Tourism,info.pro@met.gov.na,https://meft.gov.na/,
OM,Oman,Directorate General of Tourism Promotion,https://experienceoman.om/,,Ministry of Heritage and Tourism,info@mht.gov.om,https://mht.gov.om/,
PK,Pakistan,Pakistan Tourism Development Corporation,https://salampakistan.gov.pk/,info@tourism.gov.pk,Pakistan Tourism Development Corporation,info@tourism.gov.pk,https://tourism.gov.pk/ptdc.html,
QA,Qatar,Qatar Tourism,https://visitqatar.com/,qtourism@visitqatar.qa,Qatar Tourism,qtourism@visitqatar.qa,https://www.qatartourism.com/en,
GW,Guinea-Bissau,Ministry of Tourism,https://en.wikivoyage.org/wiki/Guinea-Bissau,mtotg-bissau@hotmail.com,Ministry of Tourism,mtotg-bissau@hotmail.com,https://www.unwto.org/member-states#heading52,
RO,Romania,The General Directorate of Tourism,https://www.romania.travel/,control@mturism.ro; autorizare@mturism.ro; promovare@mturism.ro,"Ministry of Economy, Digitalization, Entrepreneurship and Tourism",registratura@economie.gov.ro,https://economie.gov.ro/,
